sequence,score
FAPE,0
FAPD,0.0045325
INWQ,0
KAFY,0.00634
PKNY,0
PKNQ,0
PKNP,0
PKNS,0
PKNR,0
PKNT,0
PKNW,0
HCWK,0
PKNI,0
PKNH,0
PKNK,0
KAFE,0
PKNM,0
PKNL,0
PKNN,0
PKNA,0
PKNC,0
PKNE,0
PKND,0
PKNG,0
PKNF,0
TKEE,0
KAFA,0
TKEF,0.010565
KAFN,0
INWG,0.011185
TKEC,0.02535
KAFK,0
TKEL,0.0374925
KAFH,0.025185
TKEM,0
INWC,0
TVGE,0.08147333333330001
TKEH,0
DWMQ,0
ITAE,0
ITAK,0
TKER,0
ITAM,0.308075
ITAQ,0.0253533333333
TVGR,9.18730789474
GNIL,9.554851666669999
GNIM,13.384885
YTWY,0
GNIH,0.05974500000000001
GNII,8.440535
GNIK,0.015845
GNID,0.03802
GNIE,0
GNIF,0.026525
GNIG,1.98023
YTWV,0
GNIA,0.01811
YTWT,0.01585
GNIC,2.71718
YTWK,0
YTWH,0.03169
YTWI,0
YTWN,0.01001
GNIY,0.080795
YTWL,0.0163066666667
YTWM,0.01463
GNIT,0.0276475
YTWC,0.010565
GNIV,9.646365
GNIW,0
GNIP,0.01189
GNIQ,9.191889999999999
GNIR,0.0148183333333
GNIS,5.862744999999999
KYSR,0.00259428571429
IDND,0
KYSY,0
ANYK,0.05069
KYSE,0
KYSG,0
KYSF,0
KYSC,0
KYSM,0.00604
KYSL,0.00121555555556
SDIE,0.006343333333329999
KYSH,0
GTWL,0.0109757142857
HHLR,0
RQWC,0
RQWA,0
RQWF,0
RQWG,0
RQWD,0
RQWH,0
RQWI,0
RQWN,0
RQWL,0
RQWM,0
RQWS,0
RQWP,0
RQWV,0
RQWW,0
RQWT,0
RQWY,0
CRKI,0
HIVK,0
HFVA,0
HIVI,0
HFVC,0
HFVD,0
HFVE,0
HFVF,0
HFVG,0
HFVH,0
HFVI,0
HFVK,0
HFVL,0.006345
HFVM,0
HFVN,0
HIVD,0
HFVP,0
HFVQ,0
HFVR,0
HFVS,0
HFVV,0
HFVW,0
HIVS,2.30658
HFVY,0
HIVP,0
HIVW,0
HIVV,0
DSWY,0
DSWR,0
DSWS,0
DSWP,0
DSWQ,0
DSWV,0
DSWW,0
DSWT,0
DSWK,0
DSWH,0
DSWI,0
DSWN,0
DSWL,0.00302666666667
DSWM,0
DSWC,0
DSWA,0
DSWF,0
DSWD,0
DSWE,0
IGGL,0.0106945454545
IPKF,0
RETC,0.0296266666667
RETA,0
RETG,0
RETF,0
MFYK,0
MFYH,0.02193
MFYI,0.01901
MFYN,0.005670000000000001
MFYL,0.00655
MFYM,0.28843
MFYC,0
RETD,0
MFYF,0.00297
MFYG,0.003805
MFYD,0
MFYE,0
MFYY,0
MFYR,0
MFYS,0.00626666666667
MFYP,1.90356
MFYQ,0
MFYV,0
MFYW,0
MFYT,0.007315
GMHD,0
RETH,0.01811
VQKS,0
VQKP,0
VQKV,0
RETL,0.005751111111109999
GMHA,0
RETS,0
VQKT,0
GMHC,0
RPTD,0
RETP,0
YIWY,0
RPTC,0
SMFA,0.0224216666667
RETT,0
SMFG,0.58336
GMHK,0
RETY,0
GMHT,0
AEHD,0.04753
GMHV,0
VQKA,0
DLFC,0
IWIC,0
FSYK,0
IWIA,0
FSYI,1.4512
IWIG,0.01001
IWIF,0
IWIE,0
IWID,0
IWIK,0
FSYC,0.009206666666670001
IWII,0
IWIH,0
FSYF,0.004666666666669999
IWIN,0
IWIM,0
IWIL,0
IWIS,0
IWIR,0
IWIQ,0
IWIP,0
IWIW,0
IWIV,0
SMFS,0.0306033333333
FSYR,0.004267777777780001
FSYS,0.00925888888889
IWIY,0
FSYQ,0.00964333333333
FSYV,0.013525
FSYW,0
FSYT,0.006345
DLFM,0
GDMY,0.015845
GDMV,0.03923
GDMT,0.01811
GDMR,0
GDMS,0.0399825
GDMP,0
GDMN,0.05432000000000001
GDML,5.416853333330001
GDMM,0.06337000000000001
GDMK,0
GDMH,0.03456
GDMI,0.3802
GDMF,0.042955
GDMG,0.01268
GDMD,0
VQKM,0
GDMC,4.256175
GDMA,0.04753333333330001
VDRL,0.00182
VVTT,0
KELD,0
NPWN,0
NPWM,0
NPWL,0
NPWK,0
NPWI,0
NPWH,0
NPWG,0
NPWE,0
NPWD,6.21001
NPWC,0
NPWA,0
NPWY,0
NPWW,0
NPWV,0.0140866666667
NPWT,0
NPWS,0
NPWR,0
NPWP,0
EGKH,0
FRSS,0.000665555555556
LMDY,0
LRDW,0
LRDT,0
LRDR,0
LRDP,0
LRDQ,0
LMDQ,0
LMDP,0
LMDS,0.00746333333333
LMDW,0
LMDV,0
LRDF,0
LRDG,0
LMDK,0
LRDE,0
LMDM,0
LRDC,0
LMDN,0
LMDA,0
LMDC,0
LRDM,0
LMDE,0
LMDD,0
LMDG,0
LMDF,0
EKKP,0
EKKS,0
EKKV,0
EKKA,0
EKKC,0
EKKF,0
NHLW,0
TNSK,0.07204333333330001
TNSI,15.7991166667
LIEF,0
TNSN,10.364514
LIED,0
TNSL,12.2391683333
TNSC,17.257274
TNSA,10.7709472727
LIEN,0
TNSF,7.971316666669999
LIEL,0
LIEM,0
LIER,0
LIES,0
TNSY,7.93940833333
LIEV,0
LIEW,0
TNSS,13.1056992857
TNSR,0.0249693333333
TNSQ,6.98340666667
LIEY,0
TNSW,2.273305
TNSV,19.424335
TNST,12.5621263636
IMDV,0
HLNR,0
HLNS,0
HLNP,0
HLNQ,0
HLNV,0
HLNW,0
HLNY,0
HLNC,0
HLNA,0
HLNF,0
HLNG,0
HLNK,0
HLNH,0
HLNI,0
WMSA,0
HLNL,2.17845833333
YKTY,0
YKTP,0
YKTQ,0
YKTR,0
YKTS,0.0141116666667
YKTT,0.06575
YKTV,0.0667775
YKTW,0
YKTH,0.008645
YKTI,0.323625
YKTK,0
YKTL,0.943811666667
YKTM,0.080315
YKTN,0
YKTA,0
IMDT,0
YKTC,0.132035
YKTD,0
YKTE,0.019015
YKTF,0.005765
YKTG,0
RQTF,0
VVTK,0.00494571428571
VFWP,0
TKRA,0
NKFF,0
TKRC,0
TKRD,0
TKRG,0.00793
TKRF,0.04302250000000001
TKRI,0
TKRH,0
TKRK,0.005857999999999999
TKRM,0.0105675
TKRL,0.00253
TKRN,0.007612000000000001
TKRQ,0
TKRP,0
IMDP,0
TKRR,0
TKRT,0
TKRW,0
TKRV,0.00247714285714
TKRY,0.012682
IMDQ,0
ITNN,0.005945000000000001
WLKG,0
VFWD,0
KAER,0.03169
VVTF,0
WHLE,0
KATY,0
WHLG,0
WHLA,0
WHLC,0
GPRR,0
KATP,0
KATQ,0
KATR,0.004535
KATS,0.00748222222222
KATT,0
GPRQ,0
KATV,0.015695
KATW,0
KATH,0
KATI,0
WHLW,0
KATK,0
KATL,0.0243466666667
KATM,0.06156
KATN,0.01585
WHLR,0
KATA,0
KATC,0.01585
KATD,0
KATE,0
KATF,0.1241025
KATG,0
EHSQ,0
VFWH,0
SWTN,0
LQMA,0.013585
SWTL,0.0312536363636
EHSE,0
GPRG,0
EHSC,0
GPRE,0
EHSA,0
ENPP,0
SWTF,0.006540000000000001
WLKM,0
KRYV,0
ITWK,0
ITWH,0
ITWI,0.015015
ITWN,0.007315
ITWL,0.00438833333333
ITWM,0.032405
PRLR,0
ITWC,0
PRLP,0
PRLQ,0.006346
PRLV,0.00223263157895
ITWG,0.01189
PRLT,0
QCWL,13.05368
PRLK,0
PRLH,0.005192857142859999
ITWY,0.009055
PRLN,0.00198916666667
PRLL,0.00540675
PRLM,0.00132
ITWR,0
ITWS,0.00421
ITWP,0
ITWQ,0.02001
ITWV,0.0030725
PRLG,0
PRLD,0.001706875
PRLE,0
ENPE,0
QPIG,0
ENPD,0
ENPG,0
ENPF,0
ENPA,0
IMDG,0
IMDD,0
QPIK,0
GMFN,0.00827
DLTY,0.00288833333333
GMFL,0.0242266666667
GMFM,0.017285
GMFK,0
GMFH,0.011185
GMFI,0.022175
DLTP,0
GMFG,0
GMFD,0
GMFE,0
DLTT,0.00528833333333
GMFC,0.030465
DLTV,0
DLTW,0.0181133333333
DLTH,0
DLTI,0.01011
DLTK,0
DLTL,0.008579999999999999
DLTM,0.0278375
DLTN,0
GMFY,0.01471
GMFV,0.0115266666667
DLTA,0
GMFT,0
DLTC,0
DLTD,0
DLTE,0
DLTF,0.0101466666667
GMFQ,0.02236
QLHY,0.0140866666667
QLHS,0
QLHR,0.00352888888889
QLHQ,0
QLHP,0
QLHW,0
QLHV,0.00692
QLHT,0
QLHK,0
QLHH,0.01585
QLHN,0
QLHM,0.01268
QLHL,2.27809375
QLHC,21.2799233333
QLHA,0
YSAP,0
QLHG,0
QLHF,0.0278466666667
QLHE,0
QLHD,0
NMNT,0
NMNW,0
LPQP,0
NMNQ,0
NMNP,0
NMNS,0.010565
NMNR,0
NMNY,0
QPIY,0
NMND,0
NMNG,0.084485
NMNF,0
IMDC,0
NMNC,0
NMNM,0
NMNL,0
NMNN,0
NMNI,0.02236
NMNH,0
NMNK,0
NKRW,0
GWEN,0
GWEI,0
GWEH,0
NKRV,0
GWEG,0
GWEF,0
GWEA,0
DRMC,0
GWEY,0
NDRH,0
GWEW,0
GWEV,0
GWEP,0
GWES,0
EHAY,0
DRMG,0
EHAP,0
EHAQ,0
EHAR,0
NDRK,0
EHAT,0
EHAV,0
EHAW,0
EHAI,0
EHAK,0
EHAL,0
EHAM,0
EHAN,2.566385
DRMH,0
EHAA,0
EHAC,0
EHAD,0
EHAE,0
EHAF,0
EHAG,0
DRMM,0
DRMN,0
DRMQ,0
LGAY,0.004535
LGAT,0.0256972727273
LGAV,0.0138517647059
LGAW,0.00264888888889
LGAP,0
LGAQ,0.00939666666667
LGAR,0
LGAS,0.159381481481
LGAL,0.0109119354839
LGAM,0.00474454545455
LGAN,0.00604285714286
DRMR,0
LGAH,0.00909545454545
LGAI,0.011188
LGAK,0.0131971428571
LGAD,0
LGAE,0
LGAF,0.0170325
LGAG,0.011902
LGAA,0
LGAC,0.0051
AGVN,6.571096666669999
DRMV,0
NDRV,0
NDRW,0
IMDM,0
NDRP,0
NDRR,0
NDRS,0
IMDK,0
MMVY,4.877175
MMVT,0
MMVV,0.012405
MMVW,0
MMVP,0
MMVQ,0
MMVR,0
MMVS,0.00709666666667
MMVL,0.436031666667
MMVM,0.044735
MMVN,0
MMVH,0.005945000000000001
MMVI,0.02689
MMVK,0.007315
MMVD,0
MMVE,0
MMVF,0.01653
MMVG,0.0247925
MMVA,0
MMVC,0.03169
IMDH,0
HCSA,0
HCSF,0.006676666666670001
HCSG,0
HCSE,0
HCSK,0
HCSH,0
HCSI,0.08449
HCSN,0
HCSL,0
HCSM,0
HCSR,0
HCSS,0
HCSP,0.23751
HCSV,0
HCSW,0
HCST,0
HCSY,0
TVNQ,2.09630333333
IMLN,0.03025
IMLM,0.0232966666667
SMMQ,4.29874
IMLI,0.00512
VQPW,0
IMLG,0
VQPT,0
MLVG,0.0120775
MLVH,0.008634999999999999
MLVP,0
MLVS,0.0167326666667
MLVR,0.00284470588235
SMMY,2.27546333333
MLVW,0
MLVV,0.019439
VQPN,0
SMME,14.6052733333
VQPL,0
VQPK,0
SMMA,4.703472000000001
VQPH,0
ENIW,0
IMLV,0.007525
IMLW,0
IMLT,0
YSFN,0.00912
YSFL,1.05193111111
YSFK,0.00501333333333
YSFH,0.1952
YSFI,0.151473333333
YSFF,0.0413966666667
VQPC,0
YSFD,0.00425666666667
YSFC,0.00821
YSFA,0.009658333333329999
VQPA,0
YSFY,0.05767333333330001
YSFV,0.0246683333333
YSFW,0.00352666666667
YSFT,0.009625
IMLQ,0
YSFR,0
YSFS,0.334691111111
YSFP,0.00290833333333
YSFQ,0.0194166666667
RVFW,0
RVFS,0
RVFY,0
RVFA,0
RVFL,0
RVFM,0
RVFK,0
RVFH,0
RVFI,0
IMHY,0
IMHR,0
IMHS,0
IMHP,0
IMHQ,0
IMHV,0
IMHW,0
IMHT,0
IMHK,0
IMHH,0
IMHI,0
IMHN,0
IMHL,0
IMHM,0
IMHC,0
IMHA,0
IMHF,0
IMHG,0.006795000000000001
IMHD,0
IMHE,0
SMQC,0.009055
SMQA,0.01268
SMQF,0.05223333333330001
SMQE,0
SMQD,0
SMQK,0.009059999999999999
SMQI,5.799416666669999
HFHG,0
SMQN,0.0383733333333
SMQM,20.393735
SMQL,12.0876511111
SMQS,0.675666666667
SMQR,0.01218875
SMQQ,0.15842
SMQP,0.017092
SMQW,0.02535
SMQV,0.026512
SMQT,0.009059999999999999
SMQY,0.0326466666667
SDFW,0
SDFV,0.00725333333333
KYFL,0
KYFM,0
SDFS,0.0176833333333
SDFR,0.00146555555556
SDFQ,0.0127366666667
KYFI,0
KYFF,0
KYFD,0
KYFE,0
KYFC,0
SDFY,0.00778
KYFA,0
SDFG,0.0166016666667
SDFF,0.00877
SDFE,0.006676666666670001
FGEI,0.01268
SDFC,0.101736666667
SDFA,0.00619
KYFY,0
KYFV,0
KYFW,0
SDFM,0.03133
SDFL,0.0261722222222
KYFR,0
KYFS,0
SDFI,0.006813333333329999
SDFH,0.00302333333333
FGEL,0.0101616666667
FGEC,0.04224
FGEA,0
FGEF,0
FGED,0
NMQP,0
NMQQ,0
NMQR,0
NDAE,0
NKGI,0
NDAG,0
NKGK,0
NDAA,0
NKGM,0
NDAC,0
NDAM,0
NDAL,0.0127875
NKGC,0
NDAI,3.29115
NKGE,0
NDAK,0
NKGG,0
NDAT,0
NDAW,0
NDAV,0.011885
NDAQ,0.08449
NDAP,0
NDAS,0.0100433333333
NDAR,0
NKGP,0
NKGQ,0
NKGR,0
NKGS,0.00528833333333
NDAY,0
NKGV,0
NKGW,0
WRCF,0
WILY,0
FRSL,0.0007662962962960001
DGFQ,0
DGFP,0
DGFS,0.00205166666667
DGFR,0
DGFT,0
DGFW,0
DGFV,0
DGFY,0
DTFG,0
DTFD,0
DTFE,0
DTFC,0
DTFA,1.110065
DGFA,0
DGFC,0
DGFE,0
DGFD,0
DGFG,0
DGFF,0
DGFI,0
DGFH,0
DTFT,0
DGFM,0
DGFL,0.00172166666667
DTFP,0
DTFQ,0
WILW,0.164763333333
EPSN,0
EPSL,0
EPSM,0
EPSK,0
EPSH,0
EPSI,0
EPSF,0
EPSG,0
EPSD,0
EPSC,0
WECF,0
EPSA,0
DKGT,0
EPSY,0
EPSV,0
EPSW,0
EPST,0
EPSR,0
EPSS,0
EPSP,0
EPSQ,0
WILQ,0
WILL,0.0405677777778
WRMY,0
TWHY,0.03456
WILM,0.01651
TWHW,0
TWHV,0.038335
TWHT,0.052805
TWHS,0
TWHR,0
TWHQ,0
TWHP,0
WRML,0
TWHN,0
TWHM,0
TWHL,0.00453333333333
TWHK,0
TWHI,0.01901
TWHH,0.03802
TWHG,0.01001
TWHF,0.0181
TWHE,0.06337000000000001
TWHD,0
TWHC,0
TWHA,0
WRMC,0
MQHY,12.57842
WILN,0.0115266666667
MQHR,0
MQHS,0
MQHP,0
MQHQ,0
MQHV,0
MQHT,0
MQHK,0
MQHH,0
MQHI,0
MQHN,0.02376
MQHL,0.006343333333329999
MQHM,0
MQHC,0
MQHA,0
MQHF,0.01462
MQHG,0.05431
MQHD,0
MQHE,0.03456
WILI,0.0175666666667
SLVN,1.01882941176
VQHH,0
WILD,0
NDEL,0
NKKV,0
GPWM,0
PMFW,0
PMFV,0
PCAL,0
PMFT,0
PMFS,0
PMFR,0
PMFQ,0
PMFP,0
EPFW,0
PMFY,0
PMFG,0
PMFF,0
PMFE,0
PMFD,0.005285
PMFC,0.009055
NDEG,0
PMFA,0
PMFN,0
PMFM,0.250215
PMFL,0
PMFK,0
FRSC,0.00222111111111
PMFI,0
PMFH,0
PCAM,0.01311
NDEY,0
EPFS,0
KSAA,0.006865555555560001
KSAC,0.015362
SSMY,10.4772355556
KSAD,0
KSAG,0.00453428571429
KSAF,0.00167666666667
KSAI,0.055662
SSMT,10.9455947059
KSAK,0
SSMV,18.9017505556
KSAM,0.03169
KSAL,0.0118271428571
SSMS,11.7214480769
KSAN,0.005947500000000001
KSAQ,0.0271633333333
SSML,23.6470153846
KSAS,0.00487866666667
KSAR,0.00529
SSMI,18.9643333333
SSMH,8.24718111111
SSMK,0.0992125
KSAV,0.028866
SSME,16.6386488889
SSMD,3.522527777780001
SSMG,10.3318413333
SSMF,12.7493355556
SSMA,10.077976875
NKKF,0
SSMC,9.25936333333
NDER,0
EPFG,0
NKKA,0
EPFF,0
SLVH,2.06213611111
PCAH,0
NKKC,0
WDPV,0
MVVS,0.0517028571429
SLVG,2.8074940625
VWVL,0
EPFL,0.0034025
WDPR,0
EPFN,0
EPFI,0
WILC,0
EPFH,0
GPWK,0
WDPH,0
FDHY,0
TVYP,0.00703375
FDHR,0
FDHS,0
FDHP,0
FDHQ,0
FDHV,0
FDHW,0
FDHT,0
FDHK,0
FDHH,0
FDHI,0
FDHN,0
FDHL,0
FDHM,0
FDHC,0
FDHA,0
FDHF,0
FDHG,0
FDHD,0
FDHE,0
WDPF,0
VFEN,0
TVYV,0.46578
SLVD,0.0006482352941180001
LHAW,0.0052875
TVYY,0.09158
FVKQ,0
ANWQ,0.12673
GPWF,0
FVKS,0
LHAV,0
PCAE,0
FVKT,0
LQTE,0
LQTD,0.118821666667
LQTG,1.21679125
LQTF,0.00118166666667
LQTA,0.00977454545455
FVKW,0
LQTC,0.003025
LQTM,0.027656
LQTL,0.000687058823529
GPWG,0
AIIF,0.05322999999999999
LQTI,0.003628
LQTH,0
LQTK,0
FVKY,0
LQTW,0.002445
LQTV,0.00848727272727
LQTQ,0
LQTP,0.00139181818182
LQTS,0.00265
LQTR,3.23801230769
LQTY,0.002445
SLVA,0.0250353571429
GESM,17.27113
GESL,2.5195
GESN,0.126514
GESI,1.610798
GESH,8.13619833333
GESK,0.066535
GESE,2.878685
GESD,0.0220033333333
GESG,10.92949
GESF,0.550241666667
GESA,0.09906000000000001
FVKC,0
GESC,9.9622125
GESY,12.77809
GEST,16.8894716667
GESW,0.013585
GESV,1.27781375
GESQ,4.3308975
GESP,0.00776714285714
GESS,5.413184999999999
GESR,0.03691571428569999
CWRL,0
QKQL,0
QKQI,0
QKQH,0
QKQG,0
QKQF,0
QKQA,0
QKQY,0
QKQV,0
QKQS,0
QKQP,0
RVAA,0
APKC,0
RVAN,0.01268125
APKG,0
YCES,0
KDQN,0
RVAL,0.001277
YCEW,0
RVAK,0
MYNS,0
YCEG,0
RVAI,0
YCEK,0
RVAH,0
YCEL,0
RVAV,0
KYAL,0
RVAS,0.00849625
PPTW,0
RVAQ,0
RVAP,0
RVAY,0
NDLV,0.007048333333329999
WAFY,0
NDLW,0
WAFR,0
WAFS,0.004535
WAFP,0
WAFQ,0.00634
WAFV,0.00302333333333
NDLT,0
WAFT,0
WAFK,0
WAFH,0
WAFI,0.01327
WAFN,0
WAFL,0.010475
WAFM,0
NDLR,0
WAFA,0
WAFF,0
WAFG,0.005947500000000001
WAFD,0
WAFE,0
MWCY,0.09505
NDLP,0
MWCW,0
NDLQ,0
MWCS,0
MWCR,0
MWCL,0
MWCI,0.03802
MWCG,0
MWCF,0
YDFI,0
NDLG,0.0211283333333
WRAK,0
NDLE,0
NDLC,0.00604
YSHD,0
NDLA,0.0190533333333
YSHF,0.005079999999999999
KDQG,0
NDLN,0
YSHG,0.00609666666667
NDLM,0.00507666666667
KDQD,0
NDLK,0.009756666666670001
NDLH,0.00874666666667
EVTP,0
YSHN,0
MDEA,0
EVTR,0
MDED,0
MDEF,0
MDEG,0
MDEH,0
MDEI,0
WPKR,0
MDEK,0
MDEL,0
EVTT,0
MDEP,0
MDER,0
MDES,0
EVTW,0
MDEV,0
MDEY,0
WPKD,0
WPKE,0
WPKF,0
WPKG,0
KIES,0
KIER,0
KIEQ,0
KIEP,0
KIEW,0
PPTA,0
KIET,0
EVTK,0
KIEC,0
KIEA,0
YSHW,0
KIEG,0
KIEF,0
EVTM,0
KIEH,0
KIEM,0
KIEL,0
YSHR,1.37613444444
WHVD,0
YSHY,0.0155733333333
EVTG,0
SHPM,0.02747
SHPL,0.007073529411760001
KMDF,0
KMDG,0
SHPI,0.0092
SHPH,0.00112
SHPK,0.00528833333333
KMDC,0
KMDL,0
SHPD,0
KMDN,0
SHPF,0.00328166666667
KMDH,0
KMDI,0
SHPC,1.02489833333
KMDK,0
KMDT,0
KMDV,0
KMDP,0
KMDR,0
KMDS,0
SHPT,0
SHPW,0
SHPV,0.0183654545455
SHPQ,0
SHPP,0
SHPS,0.00267277777778
SHPR,0
HPIP,0
DDES,0
DDER,0
DDEP,0
DDEW,0
GFIR,0
DDET,0
DDEY,0
IMGI,0
DDEC,0
GFIE,0
IMGH,0.006795000000000001
DDEG,0
DDEF,0
GFIM,0.038925
GFIN,0.009055
DDEH,0
GFIH,0
DDEN,0
DDEM,0
DDEL,0
NLRD,0
NLRE,0
NLRF,0
NLRG,0.189266666667
AGWS,0.14258
NLRC,0
NLRL,0.0006188461538459999
NLRM,0
NLRN,0
AGWR,0
NLRH,0.00282555555556
NLRI,0
NLRK,0
NLRT,0
IMGC,0.02377
NLRV,0.00320411764706
NLRW,0
NLRP,0
NLRQ,0
NLRR,0
NLRS,0.00111173913043
IMGA,0
HPIA,0
IRER,0
IMGF,0.006135
IMGE,0
HPIN,0
IMGD,0
HPIM,0
IREN,0
FQEC,0
FQED,0
FQEE,0
FQEF,0
FQEG,0
FQEH,0
FQEI,0
FQEK,0
FQEL,0
FQEN,0
FQEP,0
FQER,0
AGWF,0.01463
FQET,0
HPII,0
FQEV,0
FQEW,0
IREK,0
ESPH,0
ESPI,0
ESPK,0
ESPL,0.00141733333333
IREH,0
ESPN,0
ESPA,0
IREI,0
ESPD,0
ESPE,0
ESPF,0
ESPG,0
ESPY,0
IMGR,0
ESPP,0
ESPQ,0
ESPR,0
ESPS,0
ESPT,0
IMGQ,0
ESPV,0
ESPW,0
IMGP,0.0052875
IMGW,0
AGWH,0.04753
IREA,0
AYSA,0.129391666667
AYSF,0.01936
LVGD,0
QVTT,0
QVTW,0
QVTV,0.007048333333329999
QVTQ,0.04753
QVTP,0
QVTS,0
QVTR,0
QVTY,0
QVTG,0.012682
QVTF,0.0034025
QVTA,0
QVTC,0
QVTM,0.0442775
QVTL,0.0199227272727
QVTN,0.02113
QVTI,0.0249
QVTH,0.02305
QVTK,0
ANQF,1.013875
VRMQ,0.01189
ANQD,0
SDTH,0.0630683333333
WRAP,0
VNMY,0.042775
TYKI,0
VNMW,0
VNMV,7.495286666669999
VNMT,3.13613333333
VNMS,2.240394
VNMR,0.008029999999999999
VNMQ,9.37203
VNMP,0.0169975
HKFQ,0
VNMM,1.161735
VNML,14.567496
VNMK,0.05431
VNMI,5.18278
KYHM,0
VNMG,0.041045
VNMF,0.07292
VNME,0
VNMD,0
VNMC,1.43633
KYHN,0.01901
VNMA,0.00352666666667
SDTF,0.06245666666669999
SDTA,0.019016
KYHI,0
HKFW,0
ANQI,0.05185
ANQV,8.972515
HKFK,0
IYHI,0
KYHP,0
WRAS,0
HKFL,0
TYKL,0.011508
ANQP,0
HKFN,0
WRAT,0
HKFC,0
HKFD,0
HKFG,0
ANQY,3.299635
WRAW,0
MAKN,0
MAKM,0.02716
MAKL,0.0105675
MAKK,0
MAKI,0
MAKH,0
MAKG,0
MAKF,0
MAKE,0
MAKD,0
MAKC,0
MAKA,0
MAKY,0
MAKW,0
MAKV,0
MAKT,0
MAKS,0
MAKR,0
MAKQ,0
MAKP,0
RCIF,0
RCID,0
RCIE,0
RCIC,0
ECKH,0
RCIN,0.01585
RCIL,0.006664444444439999
RCIM,0.02716
RCIK,0
RCIH,0.00507666666667
RCII,0.00704666666667
RCIV,0
RCIW,0
RCIT,0
RCIR,0.00282555555556
RCIS,0
RCIP,0
RCIQ,0
RCIY,0
ECKA,0
TIVP,0.0366425
ECKC,0
WYPH,0
WYPI,0
WYPK,0
WYPL,0
WYPM,0
WYPN,0
YFLD,0.03802666666669999
ECKE,0
WYPC,0.019015
WYPD,0
WRPY,0
WYPF,0.00414
ECKD,0
WYPY,0
WYPP,0
WYPQ,0
WYPR,0.01087
ECKF,0
WYPT,0
WYPV,0
WYPW,0
CYLP,0
CYLR,0
CYLS,0
CYLT,0
CYLY,0
YPNK,0
CYLA,0
CYLF,0.06337000000000001
CYLH,0
CYLI,0.095055
CYLL,0
CYLN,0.14258
YPNL,0.004010000000000001
PAPM,0
PAPL,0
FTKM,0.009055
FTKL,0.00820666666667
FTKK,0
PAPH,0
FTKI,0
FTKH,0
FTKG,0.0039675
FTKF,0
FTKE,0
FTKD,0
FTKC,0
FTKA,0
WRPV,0
YPNA,0.01585
PAPY,0
FTKY,0
FTKW,0
FTKV,0
PAPW,0
FTKT,0
FTKS,0
PAPP,0
FTKQ,0
FTKP,0
ECKT,0
YPNF,0
HYKY,0
TYKY,0
HYKT,0
HYKV,0
HYKW,0
HYKP,0
HYKQ,0
HYKR,0
HYKS,0.006343333333329999
HYKL,0
HYKM,0
HYKN,0
HYKH,0
HYKI,0
HYKK,0
HYKD,0
HYKE,0
HYKF,0
HYKG,0
HYKA,0
HYKC,0
IEIY,0.04753
IEIT,0
IEIW,0
IEIV,0.12673
IEIQ,0.0181
IEIP,0
IEIS,0.009756666666670001
IEIR,0
IEIM,0.04473
IEIL,0.00244333333333
IEIN,0
IEII,0
IEIH,0
IEIK,0
YERE,0
IEIE,0
IEID,0
IEIG,0
IEIF,0.02427
IEIA,0
IEIC,0.04224
YERG,0
TIVI,0.096175
YERA,0
LCMW,0
YERC,0
NCVA,0
NCVG,0
NCVF,0
ISPT,0
NCVI,0
ISPW,0
ISPP,0.0009141666666669999
ISPQ,0.00885666666667
ISPR,0
ISPS,0.000225
ISPL,0.00905444444444
ISPM,0.0105666666667
ISPN,0.00334333333333
NCVP,0
ISPH,0
ISPI,0.00883833333333
NCVT,0
ISPD,0.00172166666667
ISPE,0
ISPF,0.00120333333333
ISPG,0.000999166666667
ISPA,0
ISPC,0.00423333333333
YERW,0
APPC,0
LCMR,0.00705
YERR,0
AGVQ,10.79735
SINY,4.57952666667
SINV,0.0413866666667
SINW,0.02908
SINT,0.280521666667
SINR,4.439632222219999
SINS,10.5215588889
SINP,0.00415
SINQ,0.58663
SINN,5.423513333330001
SINL,3.50510555556
SINM,1.06830666667
SINK,1.24791333333
SINH,6.27556666667
SINI,1.72170666667
SINF,9.63244333333
SING,13.688554
SIND,2.97204666667
SINE,0.05092
SINC,4.477959999999999
SINA,3.618482
YGFG,0.012985
WNMW,0
GPDP,0
LVWG,0
LVWF,0
LVWE,0
LVWD,0
LVWC,0
LVWA,0
LVWN,0
LVWM,0
LVWL,0
LVWK,0
LVWI,0.0132083333333
LVWH,0
LVWW,0
LVWV,0.00333
LVWT,0
LVWS,0
LVWR,0.00150058823529
LVWQ,0
LVWP,0
LVWY,0
LSVY,0.007308333333329999
LSVT,0.006929047619049999
LSVW,0.00112764705882
LSVV,0.018236875
LSVQ,0.058383125
LSVP,0.00130527777778
LSVS,0.00778729166667
LSVR,0.110894150943
LSVM,0.159845333333
LSVL,0.0429092307692
LSVN,0.00529235294118
LSVI,0.0181055555556
LSVH,0.006458
LSVK,0.003232777777780001
LSVE,0.00367538461538
LSVD,0.371762352941
LSVG,0.00743085714286
LSVF,0.07279333333330001
LSVA,0.00682035714286
LSVC,0.0128217647059
MYIY,0
MYIT,0
MYIW,0
MYIV,0.24741
MYIQ,0
MYIP,0.004529999999999999
MYIS,0
MYIR,0
MYIM,0.11799
MYIL,0.0988166666667
MYII,0.07604
MYIH,0
MYIK,0
WDIC,0.01521
MYIE,0
MYID,0
MYIG,0
MYIF,0
MYIA,0
MYIC,0
RNKM,0
RNKL,0
RNKN,0
RNKI,0
